FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
22857,22858,5.2013202,-0.0782723,4.7581,9.881147
22858,22859,5.9758,-0.0300462,4.3344998,10.28025
22859,22860,5.4611602,0.006393,3.9331,9.400653
22860,22861,5.3190198,-0.0155416,3.6531,8.956578
22861,22862,5.9556699,-0.105297,4.5201001,10.37047
22862,22863,5.50635,-0.194708,5.2234998,10.53514
22863,22864,16.6667004,-0.219829,2.8517001,19.29857
22864,22865,26.1074009,-0.144368,2.6905999,28.65363
22865,22866,29.281601,0.0310964,2.5871,31.8998
22866,22867,28.0893993,0.262681,2.5209,30.87298
22867,22868,23.8479996,0.389089,2.5265,26.76359
22868,22869,22.8407001,0.238391,2.5854001,25.66449
22869,22870,19.6226997,-0.1205,2.9907,22.4929
22870,22871,16.7894001,-0.25082,4.3051,20.84368
22871,22872,19.6350994,0.042016,2.8176999,22.49481
22872,22873,14.4087,0.270319,2.9022999,17.58132
22873,22874,10.1878004,0.367016,3.0413001,13.59612
22874,22875,13.2715998,0.381476,2.9944,16.64748
22875,22876,23.0867004,0.250859,2.8906,26.22816
22876,22877,28.8661003,-0.15555,2.8378999,31.54845
22877,22878,11.1494999,-0.50454,5.0292001,15.67416
22878,22879,20.0547009,-0.322196,2.2899001,22.02241
22879,22880,34.2117996,0.174941,2.0336001,36.42034
22880,22881,38.4155006,0.556189,2.052,41.02369
22881,22882,38.9959984,0.586499,2.1231999,41.7057
22882,22883,37.5122986,0.432025,2.1545,40.09882
22883,22884,35.7831001,0.0208219,2.2327001,38.03662
22884,22885,22.7569008,-0.464825,2.6968999,24.98898
22885,22886,20.0209999,-0.530538,3.421,22.91146
22886,22887,29.4307003,-0.192083,2.5197001,31.75832
22887,22888,28.0960007,0.0930599,2.5244999,30.71356
22888,22889,28.4505005,0.0026963,2.7558999,31.2091
22889,22890,28.0307999,0.140803,2.546,30.7176
22890,22891,24.3586006,0.2764,2.3982,27.0332
22891,22892,28.0891991,0.0481822,2.6715,30.80888
22892,22893,27.8721008,-0.186542,2.7485001,30.43406
22893,22894,22.2560005,-0.316808,2.6431,24.58229
22894,22895,9.7672796,-0.266716,4.8917999,14.39236
22895,22896,12.0613003,0.0394147,3.1122999,15.21301
22896,22897,9.5463696,0.262958,2.9166999,12.72603
22897,22898,22.6315994,0.179893,2.7818,25.59329
22898,22899,26.1977005,-0.152854,2.9849,29.02975
22899,22900,21.7073002,-0.428542,3.2699001,24.54866
22900,22901,26.2854996,-0.378358,3.079,28.98614
22901,22902,31.0407009,-0.0234072,2.925,33.9423
22902,22903,28.0886993,0.244124,2.9386001,31.27142
22903,22904,26.4969006,0.380376,2.8036001,29.68088
22904,22905,31.0529003,0.371279,2.6803,34.10448
22905,22906,35.3204002,0.133522,2.6981001,38.15202
22906,22907,31.7539005,-0.127572,3.0009999,34.62733
22907,22908,22.7591991,-0.281298,3.5228,26.0007
22908,22909,12.7777996,-0.345975,3.4017999,15.83362
22909,22910,5.7178402,-0.386934,6.2891002,11.62001
22910,22911,15.4000998,-0.297918,2.8457,17.94788
22911,22912,22.1142998,-0.0284918,2.6903,24.77611
22912,22913,22.2754002,0.211014,2.7066,25.19301
22913,22914,17.6359997,0.3066,2.9361999,20.8788
22914,22915,10.1504002,0.318587,3.2702999,13.73929
22915,22916,3.5927601,0.384328,3.4366,7.413688
22916,22917,16.3279991,0.352171,3.1801,19.86027
22917,22918,24.8575001,0.190174,3.2964001,28.34407
22918,22919,27.3001003,0.0267114,3.2186,30.54541
22919,22920,24.8325996,-0.032395,3.0796001,27.8798
22920,22921,20.8745003,-0.065859,3.0107,23.81934
22921,22922,14.6408997,-0.150388,3.2025001,17.69301
22922,22923,8.5845404,-0.189215,3.8039,12.19923
22923,22924,6.7753501,-0.149447,4.0935001,10.7194
22924,22925,7.5163798,-0.0818573,3.7997,11.23422
22925,22926,7.2961302,-0.067066,3.9123001,11.14136
22926,22927,6.01261,-0.0596519,4.0324998,9.985458
22927,22928,3.95297,-0.0584133,4.1752,8.069757
22928,22929,2.19505,-0.0939374,4.5521998,6.653313
22929,22930,0.794972,-0.118325,5.3669,6.043547
22930,22931,0.285675,-0.0887478,6.1148,6.311727
22931,22932,0.379351,-0.0843066,6.2714,6.566444
22932,22933,4.0437298,-0.0316014,2.6127,6.624828
22933,22934,8.9701796,0.0870972,3.3570001,12.41428
22934,22935,9.3904104,0.141082,3.6494999,13.18099
22935,22936,9.4412899,-0.001229,3.7674999,13.20756
22936,22937,9.8424702,-0.0221195,3.73,13.55035
22937,22938,10.4802999,-0.0266079,3.6315999,14.08529
22938,22939,10.9994001,-0.0193937,3.5895,14.56951
22939,22940,11.1597996,-0.0128623,3.6496,14.79654
22940,22941,11.8934002,-0.0097247,3.6449001,15.52858
22941,22942,12.3001003,-0.0465932,3.5162001,15.76971
22942,22943,11.1337004,-0.11744,3.7716999,14.78796
22943,22944,11.1238003,-0.123709,3.9339001,14.93399
22944,22945,12.8681002,-0.0743011,3.6047001,16.3985
22945,22946,14.3137999,-0.029812,3.4281001,17.71209
22946,22947,14.2477999,-0.0358376,3.6155,17.82746
22947,22948,13.9974003,-0.0501892,3.7734001,17.72061
22948,22949,14.0753002,-0.0641748,3.8580999,17.86922
22949,22950,13.8739004,-0.0866164,4.3992,18.18648
22950,22951,13.5616999,-0.0609041,4.3783002,17.8791
22951,22952,13.3965998,-0.0176202,3.9549,17.33388
22952,22953,14.6409998,0.0083335,3.7686,18.41793
22953,22954,15.9589996,0.0553158,3.5214,19.53572
22954,22955,15.3682003,0.058019,3.5545001,18.98072
22955,22956,13.5121002,0.0060077,3.9893,17.50741
22956,22957,11.8319998,-0.0168359,4.2845998,16.09976
22957,22958,10.3435001,-0.0186442,4.5493999,14.87426
22958,22959,9.2747097,-0.008136,4.9559999,14.22257
22959,22960,8.6075001,0.0135278,4.3906002,13.01163
22960,22961,8.0109596,0.018796,4.1932001,12.22296
22961,22962,7.64856,0.0373332,4.2273998,11.91329
22962,22963,6.7811399,0.0793862,4.1156001,10.97613
22963,22964,7.1697402,0.0726719,4.1388001,11.38121
22964,22965,8.6189699,0.0252346,4.2568002,12.901
22965,22966,9.5072203,-0.0124642,4.4045,13.89926
22966,22967,10.4025002,-0.0090065,4.2059002,14.59939
22967,22968,11.2601004,-0.0382684,4.1125998,15.33443
22968,22969,11.8142004,-0.035485,3.9489999,15.72771
22969,22970,11.1547003,0.0953385,3.4243,14.67434
22970,22971,8.6621199,0.183009,3.2892001,12.13433
22971,22972,12.0263004,0.128342,3.4054,15.56004
22972,22973,13.3056002,-0.0164231,3.6461999,16.93538
22973,22974,10.9383001,-0.0795209,3.9993999,14.85818
22974,22975,9.5033503,-0.0655868,4.7603002,14.19806
22975,22976,8.0165195,-0.0542611,4.9615002,12.92376
22976,22977,6.4128399,-0.096098,4.8670001,11.18374
22977,22978,5.38936,-0.120121,4.8070998,10.07634
22978,22979,5.9407601,-0.10039,4.6083002,10.44867
22979,22980,6.3554201,-0.0661416,4.5299001,10.81918
22980,22981,6.3663101,-0.0282137,4.3048,10.6429
22981,22982,6.6356802,-0.0108895,3.9275,10.55229
22982,22983,5.9352398,-0.0510551,3.6837001,9.567884
22983,22984,5.6464701,-0.17187,4.5784001,10.053
22984,22985,7.2059302,-0.2809,4.7266998,11.65173
22985,22986,18.3787994,-0.279101,2.8116,20.9113
22986,22987,27.0167007,-0.135369,2.6154001,29.49673
22987,22988,27.6683998,0.0843648,2.5209,30.27366
22988,22989,24.7693005,0.196558,2.5548999,27.52076
22989,22990,23.4799995,0.0446216,2.6968,26.22142
22990,22991,18.1455002,-0.229157,4.5983,22.51464
22991,22992,24.3596992,-0.223105,2.8038001,26.9404
22992,22993,27.3684998,0.18031,2.6389999,30.18781
22993,22994,16.0354004,0.463359,2.8499999,19.34876
22994,22995,3.6092401,0.545719,3.5510001,7.705959
22995,22996,11.6871004,0.513848,3.1417,15.34265
22996,22997,23.0685005,0.366133,2.8745,26.30913
22997,22998,28.0445995,-0.0834576,2.7871001,30.74824
22998,22999,7.1981301,-0.475712,3.0144999,9.736918
22999,23000,20.6704998,-0.249718,2.2527001,22.67348
23000,23001,34.2583008,0.374497,2.0709,36.7037
23001,23002,24.1518993,0.876077,2.2290001,27.25698
23002,23003,23.7992001,0.920814,2.3368001,27.05681
23003,23004,33.9378014,0.650084,2.2746999,36.86259
23004,23005,39.9463997,0.0804978,2.3269999,42.3539
23005,23006,25.7108002,-0.510607,2.8659,28.06609
23006,23007,21.5627003,-0.591929,3.3097,24.28047
23007,23008,31.0114002,-0.210092,2.4072001,33.20851
23008,23009,30.3967991,0.12539,2.3857,32.90789
23009,23010,30.1116009,0.0421077,2.5509,32.70461
23010,23011,28.0422993,0.12091,2.5153,30.67851
23011,23012,26.9673004,0.222845,2.4576001,29.64775
23012,23013,32.1646996,0.0481016,2.559,34.7718
23013,23014,31.5401993,-0.145088,2.4814999,33.87661
23014,23015,29.5095997,-0.32173,2.5476,31.73547
23015,23016,16.9944,-0.398725,3.1638999,19.75957
23016,23017,8.6199198,-0.200635,4.7674999,13.18678
23017,23018,9.5527802,0.0682387,3.0727999,12.69382
23018,23019,12.6786003,0.166742,2.8364999,15.68184
23019,23020,25.8577995,0.0044816,2.846,28.70828
23020,23021,29.5643997,-0.235751,2.9284999,32.25715
23021,23022,32.1708984,-0.231804,2.9542999,34.89339
23022,23023,32.0517006,0.082228,2.8966999,35.03063
23023,23024,24.9081993,0.296845,3.0597999,28.26484
23024,23025,20.3936005,0.410199,3.0074999,23.8113
23025,23026,23.0265999,0.419521,2.9059999,26.35212
23026,23027,30.5407009,0.193924,3.0536001,33.78822
23027,23028,32.1594009,-0.0669277,3.4651999,35.55767
23028,23029,28.9176006,-0.227723,3.3743999,32.06428
23029,23030,22.3155994,-0.315347,2.9426,24.94285
23030,23031,12.2074003,-0.429073,2.868,14.64633
23031,23032,6.3035302,-0.438975,5.4621,11.32666
23032,23033,13.5888004,-0.263298,3.0264001,16.3519
23033,23034,16.8649006,-0.116299,2.9723001,19.7209
23034,23035,16.7341003,-0.0362988,3.2172,19.915
23035,23036,13.1415005,0.0504492,3.4711001,16.66305
23036,23037,6.4686098,0.203798,3.7118001,10.38421
23037,23038,5.1904802,0.28173,3.9507,9.422911
23038,23039,16.2313995,0.239136,3.4277,19.89824
23039,23040,23.1819,0.153361,3.1447999,26.48006
23040,23041,25.0058994,0.087323,3.0276999,28.12092
23041,23042,24.3370991,-0.0165432,3.0917001,27.41226
23042,23043,19.2549992,-0.183099,3.4107001,22.4826
23043,23044,11.6996002,-0.273675,3.6366999,15.06262
23044,23045,8.7039099,-0.220706,3.8668001,12.35
23045,23046,9.2293901,-0.0954944,3.4763,12.6102
23046,23047,8.45401,-0.0457469,3.6385,12.04676
23047,23048,7.35111,-0.0250545,3.8113999,11.13745
23048,23049,6.4232101,-0.0111318,4.1378999,10.54998
23049,23050,5.8985801,-0.0285895,4.5387998,10.40879
23050,23051,4.7214198,-0.0616933,4.7291002,9.388826
23051,23052,3.09782,-0.0815845,4.8864002,7.902636
23052,23053,2.1163499,-0.064715,4.6594,6.711035
23053,23054,6.1995101,0.102408,2.8868999,9.188818
23054,23055,8.5251598,0.112273,3.5051999,12.14263
23055,23056,9.7175903,0.122652,3.5862,13.42644
23056,23057,10.8016005,-0.0050283,3.4885001,14.28507
23057,23058,11.3198004,-0.0060286,3.4419,14.75567
23058,23059,11.3295002,-0.0050789,3.4962001,14.82062
23059,23060,11.4323997,-0.0028827,3.602,15.03152
23060,23061,12.4096003,0.0087406,3.5139,15.93224
23061,23062,13.8135004,-0.0294228,3.3991001,17.18318
23062,23063,13.0762997,-0.121246,3.6937001,16.64875
23063,23064,12.9580002,-0.127985,3.7835,16.61352
23064,23065,14.6402998,-0.0518105,3.5569999,18.14549
23065,23066,15.7456999,0.0189362,3.3710001,19.13564
23066,23067,15.5888004,0.0046063,3.5757999,19.16921
23067,23068,15.1487999,-0.0198655,3.7225001,18.85143
23068,23069,15.0609999,-0.0325063,3.7806001,18.80909
23069,23070,14.7297001,-0.0584241,4.2800999,18.95138
23070,23071,13.8182001,-0.0518357,4.3797998,18.14616
23071,23072,13.5944004,-0.0208516,3.9681001,17.54165
23072,23073,14.6606998,0.0199585,3.7523,18.43296
23073,23074,14.7327995,0.0910168,3.5504,18.37422
23074,23075,13.8470001,0.0960307,3.5637,17.50673
23075,23076,12.8612003,0.0211292,3.9347,16.81703
23076,23077,11.2319002,-0.0212779,4.1894999,15.40012
23077,23078,9.8830795,-0.0318217,4.2799001,14.13116
23078,23079,9.0170898,-0.0242015,4.8801999,13.87309
23079,23080,8.3222599,-0.0042653,4.6023998,12.92039
23080,23081,7.7490101,0.0076119,4.1405001,11.89712
23081,23082,7.2311902,0.0205037,4.1668,11.41849
23082,23083,6.4464998,0.0410948,4.2055998,10.69319
23083,23084,6.6049299,0.0426904,4.2062998,10.85392
23084,23085,7.8379302,0.0155922,4.2381001,12.09162
23085,23086,9.0609503,-0.0105243,4.2536001,13.30403
23086,23087,10.1184998,0.0047046,4.1089001,14.2321
23087,23088,10.9275999,0.0012773,3.99,14.91888
23088,23089,11.0986004,0.0249186,3.8352001,14.95872
23089,23090,9.5594101,0.13638,3.4033,13.09909
23090,23091,9.7707195,0.166072,3.3541,13.29089
23091,23092,11.9700003,0.0780577,3.5611999,15.60926
23092,23093,12.0578003,-0.0384613,3.8113999,15.83074
23093,23094,10.3865995,-0.0713906,4.4073,14.72251
23094,23095,9.47542,-0.0554773,5.0766001,14.49654
23095,23096,8.7184095,-0.0625551,4.6366,13.29245
23096,23097,7.6243601,-0.114153,4.7869,12.29711
23097,23098,7.1433802,-0.134426,4.5201998,11.52915
23098,23099,7.61695,-0.110281,4.3983998,11.90507
23099,23100,7.7248402,-0.0857227,4.3561001,11.99522
23100,23101,7.8263698,-0.0637179,4.3382001,12.10085
23101,23102,7.7483902,-0.028551,4.1634002,11.88324
23102,23103,7.02672,-0.0059707,3.9166999,10.93745
23103,23104,7.6503501,-0.0844405,3.8548999,11.42081
23104,23105,6.3912601,-0.220881,4.5216999,10.69208
23105,23106,7.3531399,-0.308891,4.3158998,11.36015
23106,23107,17.1345005,-0.261592,2.7718999,19.64481
23107,23108,22.1627998,-0.122079,2.6328001,24.67352
23108,23109,21.2453003,-0.0413912,2.6815,23.88541
23109,23110,19.5258007,-0.146057,3.3433001,22.72304
23110,23111,19.0510006,-0.316725,4.1348,22.86908
23111,23112,28.1383991,-0.234949,2.6766,30.58005
23112,23113,31.1723003,0.174018,2.6485,33.99482
23113,23114,22.0643997,0.459875,2.8352001,25.35947
23114,23115,7.70679,0.536412,3.2931001,11.5363
23115,23116,9.3679895,0.482365,3.2151999,13.06555
23116,23117,22.4948997,0.316648,2.9890001,25.80055
23117,23118,28.1201992,-0.161355,2.9872999,30.94614
23118,23119,8.8113899,-0.614641,3.3657999,11.56255
23119,23120,19.2968998,-0.469132,2.4066999,21.23447
23120,23121,36.9518013,0.148773,2.1891,39.28967
23121,23122,24.9918003,0.739834,2.3573,28.08893
23122,23123,4.6655798,0.9078,3.1115999,8.68498
23123,23124,24.0170994,0.690854,2.5527,27.26065
23124,23125,37.4873009,0.123008,2.5434999,40.15381
23125,23126,29.6672993,-0.500367,3.1589999,32.32593
23126,23127,24.7166004,-0.659233,3.4191999,27.47657
23127,23128,35.5653,-0.304801,2.3250999,37.5856
23128,23129,36.2939987,0.0902637,2.2479999,38.63226
23129,23130,35.4259987,0.0833274,2.3587999,37.86813
23130,23131,33.4920998,0.12033,2.4293001,36.04173
23131,23132,32.9712982,0.190361,2.4377,35.59936
23132,23133,36.8616982,0.089657,2.3873,39.33865
23133,23134,35.7429008,-0.113615,2.3706,37.99989
23134,23135,34.3031998,-0.315828,2.7212,36.70857
23135,23136,30.2910004,-0.432343,2.9979999,32.85666
23136,23137,17.1238995,-0.407319,2.8664999,19.58308
23137,23138,10.3709002,-0.205137,4.7259998,14.89176
23138,23139,9.8394604,0.0404368,2.9219999,12.8019
23139,23140,15.8386002,0.123224,2.7091,18.67093
23140,23141,25.3152008,0.0334762,2.7393,28.08798
23141,23142,30.7332993,0.042723,2.7500999,33.52612
23142,23143,28.2819004,0.25508,2.7955,31.33248
23143,23144,20.3190002,0.307821,3.0434,23.67022
23144,23145,15.5461998,0.287855,3.1278999,18.96195
23145,23146,18.5305996,0.26321,3.1959,21.98971
23146,23147,27.3789005,0.109891,3.4828999,30.97169
23147,23148,32.0294991,-0.0548747,3.3599999,35.33463
23148,23149,33.6935005,-0.144609,2.8792,36.42809
23149,23150,30.9783993,-0.199608,2.6410999,33.41989
23150,23151,23.2924004,-0.35386,2.6057,25.54424
23151,23152,9.2732096,-0.450665,2.9387,11.76124
23152,23153,5.15733,-0.350424,4.9548001,9.761706
23153,23154,9.3613396,-0.229826,3.7897999,12.92131
23154,23155,12.9724998,-0.145989,3.8183999,16.64491
23155,23156,13.2933998,-0.0491842,3.7376001,16.98182
23156,23157,10.0710001,0.123425,3.79,13.98442
23157,23158,3.5785401,0.261272,3.7783999,7.618212
23158,23159,7.2370601,0.293138,3.5687001,11.0989
23159,23160,15.6057997,0.242531,3.2743001,19.12263
23160,23161,21.9617996,0.183584,3.2156999,25.36108
23161,23162,25.7026005,0.0509434,3.4582,29.21174
23162,23163,23.5499992,-0.180408,3.352,26.72159
23163,23164,16.4559002,-0.32831,3.4293001,19.55689
23164,23165,12.0542002,-0.279989,3.5755999,15.34981
23165,23166,11.9734001,-0.11969,3.1893001,15.04301
23166,23167,10.3453999,-0.0575252,3.3289001,13.61677
23167,23168,8.6311703,-0.0340849,3.5576999,12.15479
23168,23169,7.5578098,-0.0046944,4.1771002,11.73022
23169,23170,7.4727602,0.0034184,4.7136998,12.18988
23170,23171,6.9848599,-0.033078,4.816,11.76778
23171,23172,5.1548901,-0.062251,4.7596998,9.852339
23172,23173,3.65855,-0.0729067,4.6009002,8.186543
23173,23174,7.3917699,0.0244185,3.1112001,10.52739
23174,23175,10.0143003,0.090788,3.2911,13.39619
23175,23176,11.8170996,0.138447,3.2375,15.19305
23176,23177,12.0216999,-0.0020514,3.2723999,15.29205
23177,23178,11.4673996,-0.0310693,3.4205,14.85683
23178,23179,11.6141996,-0.0375122,3.4858,15.06249
23179,23180,12.6091003,-0.0138731,3.3729999,15.96823
23180,23181,14.5825996,-0.0393555,3.3308001,17.87404
23181,23182,15.1462002,-0.131646,3.5365,18.55105
23182,23183,15.1690998,-0.140606,3.6129,18.64139
23183,23184,15.9849005,-0.0505548,3.5358,19.47015
23184,23185,16.0310993,0.0407857,3.3685999,19.44048
23185,23186,15.9828997,0.0234027,3.5474999,19.5538
23186,23187,15.5847998,-0.0059908,3.6582999,19.23711
23187,23188,15.1636,-0.0162754,3.7098999,18.85722
23188,23189,14.6904001,-0.0451914,4.2224998,18.86771
23189,23190,13.9257002,-0.055978,4.3305001,18.20022
23190,23191,13.8121996,-0.0332662,3.9300001,17.70893
23191,23192,14.1133003,0.0232277,3.7290001,17.86553
23192,23193,13.1313,0.105545,3.5978,16.83464
23193,23194,12.4214001,0.111764,3.6111,16.14426
23194,23195,12.3823996,0.0333744,3.9216001,16.33737
23195,23196,10.8555002,-0.013056,4.1482,14.99064
23196,23197,9.5011396,-0.0308919,4.1005001,13.57075
23197,23198,8.8386297,-0.0322784,4.6763,13.48265
23198,23199,8.1797705,-0.0167786,4.7497001,12.91269
23199,23200,7.7667599,-0.0009599,4.1417999,11.9076
23200,23201,7.2663999,0.0087203,4.0795999,11.35472
23201,23202,6.78757,0.0143197,4.2189999,11.02089
23202,23203,7.0777798,0.0174603,4.2511001,11.34634
23203,23204,8.0109301,0.0065312,4.1785002,12.19596
23204,23205,8.8809204,-0.0049664,4.1106,12.98655
23205,23206,9.3301497,0.0151947,4.0665002,13.41184
23206,23207,9.8057899,0.0330214,3.8754001,13.71421
23207,23208,9.4106903,0.0740664,3.6705999,13.15536
23208,23209,7.4612398,0.157133,3.4222,11.04057
23209,23210,10.2217999,0.135992,3.4812,13.83899
23210,23211,11.5925999,0.033771,3.6796999,15.30607
23211,23212,11.2723999,-0.0475269,4.2156,15.44047
23212,23213,10.2442999,-0.0743903,5.1303,15.30021
23213,23214,9.7204399,-0.0732271,4.4952002,14.14241
23214,23215,9.8200197,-0.0853798,4.5799999,14.31464
23215,23216,9.3657703,-0.125611,4.5713,13.81146
23216,23217,9.1396303,-0.132976,4.2825999,13.28926
23217,23218,9.5399399,-0.10169,4.3235998,13.76185
23218,23219,9.63027,-0.0749428,4.1808,13.73613
23219,23220,9.4968901,-0.0602696,4.2096,13.64622
23220,23221,9.1370897,-0.03558,4.1926999,13.29421
23221,23222,8.5853205,-0.0001567,4.0588999,12.64406
23222,23223,8.2377901,-0.0113751,3.9449,12.17131
23223,23224,8.6278696,-0.107436,4.1194,12.63983
23224,23225,7.04632,-0.243059,4.6827998,11.48606
23225,23226,5.40592,-0.302772,5.8425002,10.94565
23226,23227,11.0562,-0.252705,2.9495001,13.753
23227,23228,12.5797997,-0.208542,3.1227,15.49396
23228,23229,12.276,-0.295096,4.6690001,16.6499
23229,23230,17.0998001,-0.379601,3.0012,19.7214
23230,23231,27.5809002,-0.269816,2.7096,30.02069
23231,23232,32.6659012,0.0577521,2.6608,35.38445
23232,23233,28.0205994,0.341179,2.7472,31.10898
23233,23234,16.0997009,0.481112,2.9563,19.53711
23234,23235,6.3340001,0.487803,3.1231999,9.945004
23235,23236,17.4811993,0.357355,2.9974999,20.83605
23236,23237,27.5634995,-0.107744,2.9115,30.36726
23237,23238,15.1189003,-0.600494,3.1575999,17.67601
23238,23239,11.3983002,-0.589366,3.8622,14.67113
23239,23240,31.6683998,-0.174915,2.3584001,33.85188
23240,23241,32.1080017,0.333123,2.3943,34.83542
23241,23242,16.1126003,0.64492,2.7112,19.46872
23242,23243,8.7736101,0.62443,2.9484999,12.34654
23243,23244,26.0767994,0.233146,2.9182,29.22815
23244,23245,30.4941998,-0.290513,3.1845,33.38819
23245,23246,29.0065002,-0.482795,3.3936999,31.9174
23246,23247,40.8440018,-0.183469,2.3322999,42.99283
23247,23248,41.2014008,0.253036,2.2030001,43.65744
23248,23249,38.736599,0.370114,2.2855999,41.39231
23249,23250,37.5852013,0.370779,2.4015999,40.35758
23250,23251,37.2212982,0.349736,2.4542,40.02523
23251,23252,39.9655991,0.241289,2.3499999,42.55688
23252,23253,40.8367004,-0.0298163,2.4077001,43.21458
23253,23254,37.0041008,-0.220012,2.8629999,39.64709
23254,23255,39.9301987,-0.273534,2.6901,42.34677
23255,23256,34.5129013,-0.401425,2.6434,36.75488
23256,23257,17.7752991,-0.401026,3.0701001,20.44437
23257,23258,8.8701096,-0.219044,4.6613998,13.31247
23258,23259,12.9275999,-0.0203605,2.8629,15.77014
23259,23260,15.4111004,0.0543823,2.6032,18.06868
23260,23261,22.5188999,0.175298,2.5846,25.2788
23261,23262,21.3906994,0.400295,2.72,24.51099
23262,23263,16.6240005,0.370214,2.9484,19.94262
23263,23264,14.1955004,0.24101,3.1431999,17.57971
23264,23265,16.4613991,0.183812,3.4179001,20.06311
23265,23266,25.0576,0.144985,3.5320001,28.73458
23266,23267,32.7631989,0.13283,3.0260999,35.92213
